Treatment,Plate,Worm,Death_date,Cause,D1,Age,Event,Day
Con,7,61,01/04/2025,M,24/03/2025,8,0,8
Con,7,62,08/04/2025,D,24/03/2025,15,1,15
Con,7,63,10/04/2025,D,24/03/2025,17,1,17
Con,7,64,10/04/2025,D,24/03/2025,17,1,17
Con,7,65,11/04/2025,D,24/03/2025,18,1,18
Con,7,66,11/04/2025,D,24/03/2025,18,1,18
Con,7,67,12/04/2025,D,24/03/2025,19,1,19
Con,7,68,14/04/2025,D,24/03/2025,21,1,21
Con,7,69,15/04/2025,D,24/03/2025,22,1,22
Con,7,70,16/04/2025,D,24/03/2025,23,1,23
Con,8,71,28/03/2025,M,24/03/2025,4,0,4
Con,8,72,02/04/2025,M,24/03/2025,9,0,9
Con,8,73,06/04/2025,D,24/03/2025,13,1,13
Con,8,74,11/04/2025,D,24/03/2025,18,1,18
Con,8,75,12/04/2025,D,24/03/2025,19,1,19
Con,8,76,13/04/2025,D,24/03/2025,20,1,20
Con,8,77,14/04/2025,D,24/03/2025,21,1,21
Con,8,78,14/04/2025,D,24/03/2025,21,1,21
Con,8,79,14/04/2025,D,24/03/2025,21,1,21
Con,8,80,15/04/2025,D,24/03/2025,22,1,22
Con,9,81,25/03/2025,ML,24/03/2025,1,0,1
Con,9,82,26/03/2025,M,24/03/2025,2,0,2
Con,9,83,10/04/2025,D,24/03/2025,17,1,17
Con,9,84,13/04/2025,D,24/03/2025,20,1,20
Con,9,85,14/04/2025,D,24/03/2025,21,1,21
Con,9,86,17/04/2025,D,24/03/2025,24,1,24
Con,9,87,18/04/2025,D,24/03/2025,25,1,25
Con,9,88,18/04/2025,D,24/03/2025,25,1,25
Con,9,89,18/04/2025,D,24/03/2025,25,1,25
Con,9,90,19/04/2025,D,24/03/2025,26,1,26
Con,10,91,05/04/2025,D,24/03/2025,12,1,12
Con,10,92,09/04/2025,M,24/03/2025,16,0,16
Con,10,93,12/04/2025,D,24/03/2025,19,1,19
Con,10,94,12/04/2025,D,24/03/2025,19,1,19
Con,10,95,14/04/2025,D,24/03/2025,21,1,21
Con,10,96,14/04/2025,D,24/03/2025,21,1,21
Con,10,97,15/04/2025,D,24/03/2025,22,1,22
Con,10,98,16/04/2025,D,24/03/2025,23,1,23
Con,10,99,18/04/2025,D,24/03/2025,25,1,25
Con,10,100,20/04/2025,D,24/03/2025,27,1,27
L1,11,101,29/03/2025,E,25/03/2025,4,0,5
L1,11,102,31/03/2025,M,25/03/2025,6,0,7
L1,11,103,10/04/2025,D,25/03/2025,16,1,17
L1,11,104,10/04/2025,D,25/03/2025,16,1,17
L1,11,105,11/04/2025,D,25/03/2025,17,1,18
L1,11,106,12/04/2025,D,25/03/2025,18,1,19
L1,11,107,12/04/2025,D,25/03/2025,18,1,19
L1,11,108,13/04/2025,D,25/03/2025,19,1,20
L1,11,109,15/04/2025,D,25/03/2025,21,1,22
L1,11,110,15/04/2025,D,25/03/2025,21,1,22
L1,12,111,03/04/2025,D,25/03/2025,9,1,10
L1,12,112,07/04/2025,M,25/03/2025,13,0,14
L1,12,113,09/04/2025,M,25/03/2025,15,0,16
L1,12,114,10/04/2025,D,25/03/2025,16,1,17
L1,12,115,13/04/2025,D,25/03/2025,19,1,20
L1,12,116,14/04/2025,D,25/03/2025,20,1,21
L1,12,117,14/04/2025,D,25/03/2025,20,1,21
L1,12,118,15/04/2025,D,25/03/2025,21,1,22
L1,12,119,16/04/2025,D,25/03/2025,22,1,23
L1,12,120,19/04/2025,D,25/03/2025,25,1,26
L1,13,121,29/03/2025,D,25/03/2025,4,1,5
L1,13,122,02/04/2025,M,25/03/2025,8,0,9
L1,13,123,06/04/2025,M,25/03/2025,12,0,13
L1,13,124,12/04/2025,M,25/03/2025,18,0,19
L1,13,125,13/04/2025,D,25/03/2025,19,1,20
L1,13,126,13/04/2025,D,25/03/2025,19,1,20
L1,13,127,13/04/2025,D,25/03/2025,19,1,20
L1,13,128,15/04/2025,D,25/03/2025,21,1,22
L1,13,129,15/04/2025,D,25/03/2025,21,1,22
L1,13,130,18/04/2025,D,25/03/2025,24,1,25
L1,14,131,02/04/2025,M,25/03/2025,8,0,9
L1,14,132,09/04/2025,D,25/03/2025,15,1,16
L1,14,133,10/04/2025,D,25/03/2025,16,1,17
L1,14,134,10/04/2025,D,25/03/2025,16,1,17
L1,14,135,11/04/2025,D,25/03/2025,17,1,18
L1,14,136,11/04/2025,D,25/03/2025,17,1,18
L1,14,137,11/04/2025,D,25/03/2025,17,1,18
L1,14,138,12/04/2025,D,25/03/2025,18,1,19
L1,14,139,13/04/2025,D,25/03/2025,19,1,20
L1,14,140,16/04/2025,D,25/03/2025,22,1,23
L1,15,141,08/04/2025,D,25/03/2025,14,1,15
L1,15,142,10/04/2025,D,25/03/2025,16,1,17
L1,15,143,11/04/2025,D,25/03/2025,17,1,18
L1,15,144,11/04/2025,D,25/03/2025,17,1,18
L1,15,145,12/04/2025,D,25/03/2025,18,1,19
L1,15,146,13/04/2025,D,25/03/2025,19,1,20
L1,15,147,13/04/2025,D,25/03/2025,19,1,20
L1,15,148,13/04/2025,D,25/03/2025,19,1,20
L1,15,149,16/04/2025,D,25/03/2025,22,1,23
L1,15,150,18/04/2025,D,25/03/2025,24,1,25
L1,16,151,02/04/2025,D,25/03/2025,8,1,9
L1,16,152,02/04/2025,M,25/03/2025,8,0,9
L1,16,153,10/04/2025,D,25/03/2025,16,1,17
L1,16,154,10/04/2025,D,25/03/2025,16,1,17
L1,16,155,11/04/2025,D,25/03/2025,17,1,18
L1,16,156,13/04/2025,D,25/03/2025,19,1,20
L1,16,157,13/04/2025,D,25/03/2025,19,1,20
L1,16,158,14/04/2025,D,25/03/2025,20,1,21
L1,16,159,18/04/2025,D,25/03/2025,24,1,25
L1,16,160,20/04/2025,D,25/03/2025,26,1,27
L1,17,161,06/04/2025,D,25/03/2025,12,1,13
L1,17,162,09/04/2025,D,25/03/2025,15,1,16
L1,17,163,10/04/2025,D,25/03/2025,16,1,17
L1,17,164,12/04/2025,D,25/03/2025,18,1,19
L1,17,165,13/04/2025,D,25/03/2025,19,1,20
L1,17,166,13/04/2025,D,25/03/2025,19,1,20
L1,17,167,14/04/2025,D,25/03/2025,20,1,21
L1,17,168,16/04/2025,D,25/03/2025,22,1,23
L1,17,169,16/04/2025,D,25/03/2025,22,1,23
L1,17,170,16/04/2025,D,25/03/2025,22,1,23
L1,18,171,09/04/2025,D,25/03/2025,15,1,16
L1,18,172,13/04/2025,D,25/03/2025,19,1,20
L1,18,173,13/04/2025,D,25/03/2025,19,1,20
L1,18,174,13/04/2025,D,25/03/2025,19,1,20
L1,18,175,14/04/2025,D,25/03/2025,20,1,21
L1,18,176,16/04/2025,D,25/03/2025,22,1,23
L1,18,177,16/04/2025,D,25/03/2025,22,1,23
L1,18,178,16/04/2025,D,25/03/2025,22,1,23
L1,18,179,18/04/2025,D,25/03/2025,24,1,25
L1,18,180,18/04/2025,D,25/03/2025,24,1,25
L1,19,181,26/03/2025,L,25/03/2025,1,0,2
L1,19,182,01/04/2025,M,25/03/2025,7,0,8
L1,19,183,01/04/2025,M,25/03/2025,7,0,8
L1,19,184,03/04/2025,M,25/03/2025,9,0,10
L1,19,185,11/04/2025,D,25/03/2025,17,1,18
L1,19,186,11/04/2025,D,25/03/2025,17,1,18
L1,19,187,12/04/2025,D,25/03/2025,18,1,19
L1,19,188,13/04/2025,D,25/03/2025,19,1,20
L1,19,189,16/04/2025,D,25/03/2025,22,1,23
L1,19,190,18/04/2025,D,25/03/2025,24,1,25
L1,20,191,03/04/2025,M,25/03/2025,9,0,10
L1,20,192,06/04/2025,M,25/03/2025,12,0,13
L1,20,193,11/04/2025,D,25/03/2025,17,1,18
L1,20,194,13/04/2025,D,25/03/2025,19,1,20
L1,20,195,13/04/2025,D,25/03/2025,19,1,20
L1,20,196,16/04/2025,D,25/03/2025,22,1,23
L1,20,197,16/04/2025,D,25/03/2025,22,1,23
L1,20,198,16/04/2025,D,25/03/2025,22,1,23
L1,20,199,18/04/2025,D,25/03/2025,24,1,25
L1,20,200,18/04/2025,D,25/03/2025,24,1,25
